Date,Open,High,Low,Close,Volume
2021/10/25,597,597,590,593,17724
2021/10/26,595,600,593,599,27047
2021/10/27,598,599,594,599,16260
2021/10/28,598,598,591,595,16927
2021/10/29,595,596,589,590,27684
2021/11/1,591,593,590,590,17110
2021/11/2,594,597,590,592,16544
2021/11/3,597,597,592,592,11404
2021/11/4,592,594,585,587,18345
2021/11/5,598,600,595,600,34158
2021/11/8,600,602,598,602,20886
2021/11/9,611,617,610,611,42340
2021/11/10,611,612,608,612,18518
2021/11/11,600,606,600,606,20257
2021/11/12,610,611,602,604,21373
2021/11/15,609,611,607,608,17140
2021/11/16,612,612,608,610,21776
2021/11/17,615,615,608,610,21829
2021/11/18,613,614,607,613,22933
2021/11/19,622,623,617,618,38847
2021/11/22,618,618,615,615,23296
2021/11/23,615,615,611,612,20022
2021/11/24,612,612,602,603,22978
2021/11/25,605,607,601,603,14171
2021/11/26,598,601,592,596,27882
2021/11/29,594,598,591,593,24160
2021/11/30,597,600,591,596,69160
2021/12/1,596,603,594,600,30119
2021/12/2,605,615,602,615,48720
2021/12/3,614,614,606,608,27571
2021/12/6,603,609,600,600,24474
2021/12/7,602,607,597,607,21105
2021/12/8,614,614,602,602,22194
